taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
104690,NA,Cochlodinium,Cochlodinium pirum (F.Schütt) Lemmerm.,pirum,NA,(F.Schütt) Lemmerm.,NOME_ACEITO,NA,NA,2014-11-29 14:15:34.363,FALSE,Cochlodinium pirum,Cochlodinium pirum
104691,NA,Cochlodinium,Cochlodinium schuetti Kof. & Swezy,schuetti,NA,Kof. & Swezy,NOME_ACEITO,NA,NA,2014-11-29 14:19:41.997,FALSE,Cochlodinium schuetti,Cochlodinium schuetti
104692,NA,Cochlodinium,Cochlodinium virescens Kof. & Swezy,virescens,NA,Kof. & Swezy,NOME_ACEITO,NA,NA,2014-11-29 14:20:17.604,FALSE,Cochlodinium virescens,Cochlodinium virescens
101034,Fabaceae,Adesmia,Adesmia psoraleoides Vogel,psoraleoides,NA,Vogel,NOME_ACEITO,NA,NA,2016-06-20 15:43:42.689,FALSE,Adesmia psoraleoides,Adesmia psoraleoides
101030,Fabaceae,Adesmia,Adesmia ciliata Vogel,ciliata,NA,Vogel,NOME_ACEITO,NA,NA,2016-06-20 14:53:38.571,TRUE,Adesmia ciliata,Adesmia ciliata
101031,Fabaceae,Adesmia,Adesmia incana Vogel,incana,NA,Vogel,NOME_ACEITO,NA,NA,2016-06-17 11:31:59.893,TRUE,Adesmia incana,Adesmia incana
104696,Fabaceae,Adesmia,Adesmia bicolor (Poir.) DC.,bicolor,NA,(Poir.) DC.,NOME_ACEITO,NA,NA,2016-06-20 15:15:21.492,FALSE,Adesmia bicolor,Adesmia bicolor
101035,Fabaceae,Adesmia,Adesmia punctata (Poir.) DC.,punctata,NA,(Poir.) DC.,NOME_ACEITO,NA,NA,2016-06-20 15:55:21.132,TRUE,Adesmia punctata,Adesmia punctata
104699,Fabaceae,Adesmia,Adesmia securigerifolia Herter,securigerifolia,NA,Herter,NOME_ACEITO,NA,NA,2016-06-20 15:01:15.726,FALSE,Adesmia securigerifolia,Adesmia securigerifolia
104768,Melastomataceae,Miconia,Miconia paradoxa (DC.) Triana,paradoxa,NA,(DC.) Triana,NOME_ACEITO,NA,NA,2020-04-16 17:44:54.191,FALSE,Miconia paradoxa,Miconia paradoxa
104777,Poaceae,Thrasyopsis,Thrasyopsis juergensii (Hack.) Soderstr. & A.G.Burm.,juergensii,NA,(Hack.) Soderstr. & A.G.Burm.,SINONIMO,Paspalum rawitscheri (Parodi) Chase ex G.H. Rua & Valls,127893,2019-05-16 17:21:47.249,FALSE,Thrasyopsis juergensii,Thrasyopsis juergensii
104819,Asteraceae,Vernonia,Vernonia cognata Less.,cognata,NA,Less.,SINONIMO,Chrysolaena cognata (Less.) Dematt.,104817,2009-09-15 09:32:06.161018,FALSE,Vernonia cognata,Vernonia cognata
104823,Asteraceae,Vernonia,Vernonia ammophila Gardner,ammophila,NA,Gardner,SINONIMO,Lessingianthus ammophilus (Gardner) H.Rob.,27160,2009-09-15 10:29:34.999002,FALSE,Vernonia ammophila,Vernonia ammophila
104861,Fabaceae,Chamaecrista,Chamaecrista subpeltata (Rizzini) H.S.Irwin & Barneby,subpeltata,NA,(Rizzini) H.S.Irwin & Barneby,NOME_ACEITO,NA,NA,2020-01-25 17:56:21.042,TRUE,Chamaecrista subpeltata,Chamaecrista subpeltata
104863,Asteraceae,Vernonia,Vernonia cristalinae H.Rob.,cristalinae,NA,H.Rob.,SINONIMO,Lessingianthus cristalinae (H.Rob.) H.Rob.,27179,2009-09-16 08:06:22.055496,FALSE,Vernonia cristalinae,Vernonia cristalinae
104864,Asteraceae,Lessingianthus,Lessingianthus declivium (Malme) Dematt.,declivium,NA,(Malme) Dematt.,NOME_ACEITO,NA,NA,2017-06-21 07:58:29.06,TRUE,Lessingianthus declivium,Lessingianthus declivium
104866,Asteraceae,Vernonia,Vernonia eitenii H.Rob.,eitenii,NA,H.Rob.,SINONIMO,Lessingianthus eitenii (H.Rob.) H.Rob.,27182,2009-09-16 08:25:47.9901,FALSE,Vernonia eitenii,Vernonia eitenii
104880,Asteraceae,Vernonia,Vernonia graminifolia Gardner,graminifolia,NA,Gardner,SINONIMO,Lessingianthus graminifolius (Gardner) Dematt.,104882,2009-09-16 09:53:25.688312,FALSE,Vernonia graminifolia,Vernonia graminifolia
78779,Fabaceae,Senna,Senna organensis (Glaz. ex Harms) H.S.Irwin,organensis,NA,(Glaz. ex Harms) H.S.Irwin,NOME_ACEITO,NA,NA,2019-01-13 16:27:42.991,FALSE,Senna organensis,Senna organensis
104882,Asteraceae,Lessingianthus,Lessingianthus graminifolius (Gardner) Dematt.,graminifolius,NA,(Gardner) Dematt.,NOME_ACEITO,NA,NA,2017-12-19 16:25:31.06,TRUE,Lessingianthus graminifolius,Lessingianthus graminifolius
104885,Asteraceae,Vernonia,Vernonia grearii H.Rob.,grearii,NA,H.Rob.,SINONIMO,Lessingianthus grearii (H.Rob.) H.Rob.,27192,2009-09-16 10:02:00.238847,FALSE,Vernonia grearii,Vernonia grearii
104886,Lauraceae,Nectandra,Nectandra leucothyrsus Meisn.,leucothyrsus,NA,Meisn.,SINONIMO,Nectandra membranacea (Sw.) Griseb.,8432,2018-08-29 14:10:10.714,FALSE,Nectandra leucothyrsus,Nectandra leucothyrsus
104887,Asteraceae,Vernonia,Vernonia heringeri H.Rob.,heringeri,NA,H.Rob.,SINONIMO,Lessingianthus heringeri (H.Rob.) H.Rob.,27194,2009-09-16 10:12:08.065676,FALSE,Vernonia heringeri,Vernonia heringeri
104888,Lauraceae,Nectandra,Nectandra bondarii Coe-Teix.,bondarii,NA,Coe-Teix.,SINONIMO,Nectandra membranacea (Sw.) Griseb.,8432,2018-08-17 10:33:26.995,FALSE,Nectandra bondarii,Nectandra bondarii
104894,Asteraceae,Vernonia,Vernonia hypochaeris DC.,hypochaeris,NA,DC.,SINONIMO,Lessingianthus hypochaeris (DC.) H.Rob.,104895,2009-09-16 11:10:52.962567,FALSE,Vernonia hypochaeris,Vernonia hypochaeris
104903,Asteraceae,Lessingianthus,Lessingianthus longicuspis Dematt.,longicuspis,NA,Dematt.,NOME_ACEITO,NA,NA,2017-06-15 11:36:52.001,FALSE,Lessingianthus longicuspis,Lessingianthus longicuspis
104904,Asteraceae,Lessingianthus,Lessingianthus macrocephalus (Less.) H.Rob.,macrocephalus,NA,(Less.) H.Rob.,NOME_ACEITO,NA,NA,2014-11-20 10:46:21.315,TRUE,Lessingianthus macrocephalus,Lessingianthus macrocephalus
104906,Euphorbiaceae,Acalypha,Acalypha wilkesiana Müll. Arg.,wilkesiana,NA,Müll. Arg.,NOME_ACEITO,NA,NA,2017-03-09 15:30:39.846,FALSE,Acalypha wilkesiana,Acalypha wilkesiana
104908,Asteraceae,Vernonia,Vernonia mollissima D.Don ex Hook. & Arn.,mollissima,NA,D.Don ex Hook. & Arn.,SINONIMO,Lessingianthus mollissimus (D.Don ex Hook. & Arn.) H.Rob.,27204,2010-02-08 09:54:33.774855,FALSE,Vernonia mollissima,Vernonia mollissima
104942,Poaceae,Bromidium,Bromidium hygrometricum (Nees) Nees & Meyen,hygrometricum,NA,(Nees) Nees & Meyen,NOME_ACEITO,NA,NA,2019-12-30 09:49:33.419,TRUE,Bromidium hygrometricum,Bromidium hygrometricum
104943,Poaceae,Agrostis,Agrostis exasperata Trin.,exasperata,NA,Trin.,SINONIMO,Polypogon exasperatus (Trin.) Renvoize,104945,2009-09-16 18:15:11.070269,FALSE,Agrostis exasperata,Agrostis exasperata
104945,Poaceae,Polypogon,Polypogon exasperatus (Trin.) Renvoize,exasperatus,NA,(Trin.) Renvoize,NOME_ACEITO,NA,NA,2019-12-30 09:31:00.778,TRUE,Polypogon exasperatus,Polypogon exasperatus
104946,Poaceae,Agrostis,Agrostis platensis Parodi,platensis,NA,Parodi,NOME_ACEITO,NA,NA,2019-12-30 09:42:46.282,FALSE,Agrostis platensis,Agrostis platensis
104948,Poaceae,Bromidium,Bromidium ramboi (Parodi) Rúgolo,ramboi,NA,(Parodi) Rúgolo,NOME_ACEITO,NA,NA,2016-12-20 21:31:08.226,TRUE,Bromidium ramboi,Bromidium ramboi
14982,Turneraceae,Piriqueta,Piriqueta cistoides (L.) Griseb.,cistoides,NA,(L.) Griseb.,NOME_ACEITO,NA,NA,2019-12-31 16:10:12.6,TRUE,Piriqueta cistoides,Piriqueta cistoides
105077,Asteraceae,Viguiera,Viguiera pilicaulis S.F.Blake,pilicaulis,NA,S.F.Blake,SINONIMO,Aldama pilicaulis (S.F.Blake) E.E.Schill. & Panero,126140,2014-04-02 10:51:23.32,FALSE,Viguiera pilicaulis,Viguiera pilicaulis
105078,Asteraceae,Viguiera,Viguiera vernonioides Baker,vernonioides,NA,Baker,SINONIMO,Aldama vernonioides (Baker) E.E.Schill. & Panero,126149,2013-10-16 11:38:28.444,FALSE,Viguiera vernonioides,Viguiera vernonioides
105079,Asteraceae,Viguiera,Viguiera hypoleuca Baker,hypoleuca,NA,Baker,SINONIMO,NA,NA,2013-05-22 14:05:03.648,FALSE,Viguiera hypoleuca,Viguiera hypoleuca
105092,Asteraceae,Cyrtocymura,Cyrtocymura lanuginosa (Gardner) H.Rob.,lanuginosa,NA,(Gardner) H.Rob.,NOME_ACEITO,NA,NA,2020-03-20 04:14:15.187,FALSE,Cyrtocymura lanuginosa,Cyrtocymura lanuginosa
105100,Asteraceae,Vernonanthura,Vernonanthura vinhae (H.Rob.) H.Rob.,vinhae,NA,(H.Rob.) H.Rob.,NOME_ACEITO,NA,NA,2014-11-10 16:49:59.458,TRUE,Vernonanthura vinhae,Vernonanthura vinhae
87158,Polygalaceae,Diclidanthera,Diclidanthera penduliflora Mart.,penduliflora,NA,Mart.,NOME_ACEITO,NA,NA,2017-07-16 23:49:47.822,FALSE,Diclidanthera penduliflora,Diclidanthera penduliflora
20540,Polygalaceae,Diclidanthera,Diclidanthera laurifolia Mart.,laurifolia,NA,Mart.,NOME_ACEITO,NA,NA,2017-07-17 00:06:14.041,FALSE,Diclidanthera laurifolia,Diclidanthera laurifolia
105104,Polygalaceae,Polygala,Polygala australis A.W.Benn.,australis,NA,A.W.Benn.,NOME_ACEITO,NA,NA,2018-09-30 18:08:20.546,FALSE,Polygala australis,Polygala australis
105105,Boraginaceae,Euploca,Euploca barbata (DC.) J.I.M.Melo & Semir,barbata,NA,(DC.) J.I.M.Melo & Semir,NOME_ACEITO,NA,NA,2017-09-03 11:29:40.575,TRUE,Euploca barbata,Euploca barbata
105107,Fabaceae,Geoffroea,Geoffroea striata (Willd.) Morong,striata,NA,(Willd.) Morong,SINONIMO,Geoffroea spinosa Jacq.,18596,2010-01-04 15:11:25.206156,FALSE,Geoffroea striata,Geoffroea striata
105108,Fabaceae,Centrolobium,Centrolobium minus C.Presl,minus,NA,C.Presl,SINONIMO,Centrolobium robustum (Vell.) Mart. ex Benth.,18257,2009-12-15 14:17:12.531431,FALSE,Centrolobium minus,Centrolobium minus
105136,Turneraceae,Turnera,Turnera ignota Arbo,ignota,NA,Arbo,NOME_ACEITO,NA,NA,2014-09-10 17:59:16.613,FALSE,Turnera ignota,Turnera ignota
105201,Melastomataceae,Lavoisiera,Lavoisiera punctata Mart. & Schrank ex DC.,punctata,NA,Mart. & Schrank ex DC.,NOME_ACEITO,NA,NA,2020-04-09 00:50:23.259,FALSE,Lavoisiera punctata,Lavoisiera punctata
105221,NA,Polycrater,Polycrater galapagensis Manton & Oates,galapagensis,NA,Manton & Oates,NOME_ACEITO,NA,NA,2014-11-16 18:04:36.573,FALSE,Polycrater galapagensis,Polycrater galapagensis
105228,NA,Anoplosolenia,Anoplosolenia brasiliensis (Lohmann) Deflandre,brasiliensis,NA,(Lohmann) Deflandre,NOME_ACEITO,NA,NA,2014-11-16 16:58:28.208,FALSE,Anoplosolenia brasiliensis,Anoplosolenia brasiliensis
105313,Fabaceae,Pithecolobium,Pithecolobium arenarium Ducke,arenarium,NA,Ducke,SINONIMO,Abarema barbouriana var. arenaria (Ducke) Barneby & J.W.Grimes,82543,2009-09-27 22:31:48.643644,FALSE,Pithecolobium arenarium,Pithecolobium arenarium
105314,Fabaceae,Pithecolobium,Pithecolobium leucophyllum Spruce ex Benth.,leucophyllum,NA,Spruce ex Benth.,SINONIMO,Abarema leucophylla (Spruce ex Benth.) Barneby & J.W.Grimes,82553,2015-01-29 10:53:40.152,FALSE,Pithecolobium leucophyllum,Pithecolobium leucophyllum
105315,Fabaceae,Pithecellobium,Pithecellobium mataybifolium Sandwith,mataybifolium,NA,Sandwith,SINONIMO,Abarema mataybifolia (Sandwith) Barneby & J.W.Grimes,82555,2009-09-27 22:53:04.62247,FALSE,Pithecellobium mataybifolium,Pithecellobium mataybifolium
105316,Fabaceae,Abarema,Abarema levelii (R.S.Cowan) Barneby & J.W.Grimes,levelii,NA,(R.S.Cowan) Barneby & J.W.Grimes,NOME_ACEITO,NA,NA,2017-06-08 15:44:41.328,TRUE,Abarema levelii,Abarema levelii
5240,Asteraceae,Baccharis,Baccharis regnellii Sch.Bip. ex Baker,regnellii,NA,Sch.Bip. ex Baker,NOME_ACEITO,NA,NA,2017-07-16 11:33:21.221,TRUE,Baccharis regnellii,Baccharis regnellii
105321,Lauraceae,Pleurothyrium,Pleurothyrium acuminatum van der Werff,acuminatum,NA,van der Werff,NOME_ACEITO,NA,NA,2018-02-06 00:23:07.88,FALSE,Pleurothyrium acuminatum,Pleurothyrium acuminatum
105322,Lauraceae,Pleurothyrium,Pleurothyrium insigne van der Werff,insigne,NA,van der Werff,NOME_ACEITO,NA,NA,2018-02-06 12:05:09.952,FALSE,Pleurothyrium insigne,Pleurothyrium insigne
105323,Lauraceae,Pleurothyrium,Pleurothyrium prancei van der Werff,prancei,NA,van der Werff,NOME_ACEITO,NA,NA,2018-02-06 15:14:14.166,FALSE,Pleurothyrium prancei,Pleurothyrium prancei
105324,Lauraceae,Pleurothyrium,Pleurothyrium undulatum (Meisn.) Rohwer,undulatum,NA,(Meisn.) Rohwer,NOME_ACEITO,NA,NA,2018-02-06 15:41:08.285,FALSE,Pleurothyrium undulatum,Pleurothyrium undulatum
105325,Lauraceae,Pleurothyrium,Pleurothyrium vasquezii van der Werff,vasquezii,NA,van der Werff,NOME_ACEITO,NA,NA,2018-08-23 10:07:44.385,FALSE,Pleurothyrium vasquezii,Pleurothyrium vasquezii
105326,Poaceae,Bambusa,Bambusa blumeana Schult. & Schult.f.,blumeana,NA,Schult. & Schult.f.,NOME_ACEITO,NA,NA,2014-09-11 17:03:22.233,FALSE,Bambusa blumeana,Bambusa blumeana
105327,Poaceae,Bambusa,Bambusa dissimulator McClure,dissimulator,NA,McClure,NOME_ACEITO,NA,NA,2014-09-11 17:04:23.448,FALSE,Bambusa dissimulator,Bambusa dissimulator
105328,Poaceae,Bambusa,Bambusa multiplex (Lour.) Raeusch.,multiplex,NA,(Lour.) Raeusch.,NOME_ACEITO,NA,NA,2014-09-11 17:07:22.23,FALSE,Bambusa multiplex,Bambusa multiplex
105329,Poaceae,Bambusa,Bambusa tulda Roxb.,tulda,NA,Roxb.,NOME_ACEITO,NA,NA,2014-09-11 17:10:49.648,FALSE,Bambusa tulda,Bambusa tulda
105462,Fabaceae,Chamaecrista,Chamaecrista confertiformis (H.S.Irwin & Barneby) Conc. et al.,confertiformis,NA,(H.S.Irwin & Barneby) Conc. et al.,NOME_ACEITO,NA,NA,2017-07-15 11:53:23.942,TRUE,Chamaecrista confertiformis,Chamaecrista confertiformis
105479,Turneraceae,Turnera,Turnera sidoides L.,sidoides,NA,L.,NOME_ACEITO,NA,NA,2019-12-30 18:54:14.192,FALSE,Turnera sidoides,Turnera sidoides
105490,Poaceae,Urochloa,Urochloa dictyoneura (Fig. & De Not.) Veldkamp,dictyoneura,NA,(Fig. & De Not.) Veldkamp,NOME_ACEITO,NA,NA,2015-02-06 15:52:22.756,TRUE,Urochloa dictyoneura,Urochloa dictyoneura
105491,Poaceae,Urochloa,Urochloa megastachya (Nees ex Trin.) Morrone & Zuloaga,megastachya,NA,(Nees ex Trin.) Morrone & Zuloaga,NOME_ACEITO,NA,NA,2015-02-06 15:58:08.44,TRUE,Urochloa megastachya,Urochloa megastachya
105492,Poaceae,Urochloa,Urochloa mosambicensis (Hack.) Dandy,mosambicensis,NA,(Hack.) Dandy,NOME_ACEITO,NA,NA,2014-09-13 08:08:34.251,FALSE,Urochloa mosambicensis,Urochloa mosambicensis
105494,NA,Pseudolpidium,Pseudolpidium gracile E.J.Butler,gracile,NA,E.J.Butler,SINONIMO,Gracea gracilis (E.J.Butler) M.W.Dick,101879,2009-10-01 17:06:27.285681,FALSE,Pseudolpidium gracile,Pseudolpidium gracile
14983,Turneraceae,Piriqueta,Piriqueta duarteana (Cambess.) Urb.,duarteana,NA,(Cambess.) Urb.,NOME_ACEITO,NA,NA,2019-12-31 15:35:24.713,TRUE,Piriqueta duarteana,Piriqueta duarteana
105496,Turneraceae,Turnera,Turnera racemosa Jacq.,racemosa,NA,Jacq.,SINONIMO,Piriqueta racemosa (Jacq.) Sweet,14988,2014-09-11 19:29:30.601,FALSE,Turnera racemosa,Turnera racemosa
105497,Martyniaceae,Ibicella,Ibicella nelsoniana (Barb.Rodr.) Van Eseltine,nelsoniana,NA,(Barb.Rodr.) Van Eseltine,SINONIMO,Ibicella lutea (Lindl.) Van Eselt.,105423,2009-10-02 08:43:51.555556,FALSE,Ibicella nelsoniana,Ibicella nelsoniana
105498,Martyniaceae,Proboscidea,Proboscidea lutea (Lindley) Stapf,lutea,NA,(Lindley) Stapf,SINONIMO,Ibicella lutea (Lindl.) Van Eselt.,105423,2009-10-02 08:46:27.208169,FALSE,Proboscidea lutea,Proboscidea lutea
105505,Fabaceae,Chamaecrista,Chamaecrista blanchetii (Benth.) Conc. et al.,blanchetii,NA,(Benth.) Conc. et al.,NOME_ACEITO,NA,NA,2016-12-28 07:40:16.155,TRUE,Chamaecrista blanchetii,Chamaecrista blanchetii
105506,Fabaceae,Chamaecrista,Chamaecrista brachystachya (Benth.) Conc. et al.,brachystachya,NA,(Benth.) Conc. et al.,NOME_ACEITO,NA,NA,2017-07-15 11:27:19.905,TRUE,Chamaecrista brachystachya,Chamaecrista brachystachya
105507,Fabaceae,Chamaecrista,Chamaecrista decora (H.S.Irwin & Barneby) Conc. et al.,decora,NA,(H.S.Irwin & Barneby) Conc. et al.,NOME_ACEITO,NA,NA,2017-07-15 11:57:23.643,TRUE,Chamaecrista decora,Chamaecrista decora
105510,Poaceae,Urochloa,Urochloa jubata (Fig. & De Not.) Sosef,jubata,NA,(Fig. & De Not.) Sosef,NOME_ACEITO,NA,NA,2014-09-13 08:00:13.338,FALSE,Urochloa jubata,Urochloa jubata
105520,Malvaceae,Waltheria,Waltheria polyantha K.Schum.,polyantha,NA,K.Schum.,NOME_ACEITO,NA,NA,2019-04-03 12:35:48.472,FALSE,Waltheria polyantha,Waltheria polyantha
105540,Boraginaceae,Varronia,Varronia urticifolia (Cham.) J.S.Mill.,urticifolia,NA,(Cham.) J.S.Mill.,NOME_ACEITO,NA,NA,2014-09-30 01:30:19.72,TRUE,Varronia urticifolia,Varronia urticifolia
105541,Boraginaceae,Varronia,Varronia polycephala Lam.,polycephala,NA,Lam.,NOME_ACEITO,NA,NA,2020-01-06 22:51:25.022,TRUE,Varronia polycephala,Varronia polycephala
105543,NA,Peronosclerospora,Peronosclerospora sorghi (W.Weston & Uppal) C.G.Shaw,sorghi,NA,(W.Weston & Uppal) C.G.Shaw,NOME_ACEITO,NA,NA,2015-02-20 17:10:08.826,TRUE,Peronosclerospora sorghi,Peronosclerospora sorghi
105545,NA,Sclerospora,Sclerospora sorghi W.Weston & Uppal,sorghi,NA,W.Weston & Uppal,SINONIMO,Peronosclerospora sorghi (W.Weston & Uppal) C.G.Shaw,105543,2014-06-20 15:16:37.176,FALSE,Sclerospora sorghi,Sclerospora sorghi
105547,NA,Sclerophthora,Sclerophthora macrospora (Sacc.) Thirum et al.,macrospora,NA,(Sacc.) Thirum et al.,NOME_ACEITO,NA,NA,2015-02-22 21:08:56.384,TRUE,Sclerophthora macrospora,Sclerophthora macrospora
105561,Malvaceae,Sida,Sida arrudiana Monteiro,arrudiana,NA,Monteiro,SINONIMO,Sida acuta Burm.f.,9204,2016-12-26 16:31:35.652,FALSE,Sida arrudiana,Sida arrudiana
105562,Boraginaceae,Varronia,Varronia guazumifolia Desv.,guazumifolia,NA,Desv.,NOME_ACEITO,NA,NA,2014-09-29 05:29:25.409,TRUE,Varronia guazumifolia,Varronia guazumifolia
22972,Fabaceae,Hymenaea,Hymenaea courbaril L.,courbaril,NA,L.,NOME_ACEITO,NA,NA,2017-03-31 17:14:42.177,FALSE,Hymenaea courbaril,Hymenaea courbaril
105564,Iridaceae,Neomarica,Neomarica altivallis (Ravenna) A. Gil,altivallis,NA,(Ravenna) A. Gil,NOME_ACEITO,NA,NA,2020-03-26 10:27:00.479,TRUE,Neomarica altivallis,Neomarica altivallis
105565,Iridaceae,Neomarica,Neomarica decora (Ravenna) A. Gil,decora,NA,(Ravenna) A. Gil,NOME_ACEITO,NA,NA,2020-03-26 10:52:31.41,TRUE,Neomarica decora,Neomarica decora
105566,Iridaceae,Neomarica,Neomarica decumbens (Ravenna) A. Gil,decumbens,NA,(Ravenna) A. Gil,NOME_ACEITO,NA,NA,2020-03-26 10:28:46.201,TRUE,Neomarica decumbens,Neomarica decumbens
105567,Iridaceae,Neomarica,Neomarica itatiaica (Ravenna) A. Gil,itatiaica,NA,(Ravenna) A. Gil,NOME_ACEITO,NA,NA,2020-03-26 10:31:00.393,TRUE,Neomarica itatiaica,Neomarica itatiaica
105568,Iridaceae,Neomarica,Neomarica latifolia (Ravenna) A. Gil,latifolia,NA,(Ravenna) A. Gil,NOME_ACEITO,NA,NA,2020-03-26 10:31:57.238,TRUE,Neomarica latifolia,Neomarica latifolia
105569,Iridaceae,Neomarica,Neomarica pardina (Ravenna) A. Gil,pardina,NA,(Ravenna) A. Gil,NOME_ACEITO,NA,NA,2020-03-26 10:33:10.087,TRUE,Neomarica pardina,Neomarica pardina
105601,Ochnaceae,Ouratea,Ouratea stipulata (Vell.) Engl.,stipulata,NA,(Vell.) Engl.,NOME_ACEITO,NA,NA,2014-12-14 12:13:14.839,FALSE,Ouratea stipulata,Ouratea stipulata
57996,Iridaceae,Marica,Marica sabini Lodd.,sabini,NA,Lodd.,SINONIMO,Neomarica sabinei (Lindl.) Chukr,8063,2014-09-23 12:25:48.909,FALSE,Marica sabini,Marica sabini
57997,Iridaceae,Marica,Marica sabiniana Herb.,sabiniana,NA,Herb.,SINONIMO,Neomarica sabinei (Lindl.) Chukr,8063,2014-09-19 19:18:00.294,FALSE,Marica sabini,Marica sabiniana
105606,Iridaceae,Marica,Marica sabini Lindl.,sabini,NA,Lindl.,SINONIMO,Neomarica sabinei (Lindl.) Chukr,8063,2014-09-23 12:20:30.128,FALSE,Marica sabini,Marica sabini
105673,Capparaceae,Cynophalla,Cynophalla mattogrossensis (Pilg.) Cornejo & Iltis,mattogrossensis,NA,(Pilg.) Cornejo & Iltis,NOME_ACEITO,NA,NA,2020-01-31 13:11:12.842,TRUE,Cynophalla mattogrossensis,Cynophalla mattogrossensis
105680,Lauraceae,Endlicheria,Endlicheria lhotzkyi (Nees) Mez,lhotzkyi,NA,(Nees) Mez,NOME_ACEITO,NA,NA,2019-04-11 11:39:59.851,FALSE,Endlicheria lhotzkyi,Endlicheria lhotzkyi
105746,Melastomataceae,Aciotis,Aciotis aristellata Markgr.,aristellata,NA,Markgr.,SINONIMO,Aciotis rubricaulis (Mart. ex DC.) Triana,9393,2015-02-19 15:15:13.769,FALSE,Aciotis aristellata,Aciotis aristellata
9586,Melastomataceae,Leandra,Leandra nutans Cogn.,nutans,NA,Cogn.,SINONIMO,Leandra acutiflora (Naudin) Cogn.,9498,2015-02-19 16:54:36.121,FALSE,Leandra nutans,Leandra nutans
105819,Melastomataceae,Leandra,Leandra schenckii Cogn.,schenckii,NA,Cogn.,SINONIMO,Leandra regnellii (Triana) Cogn.,9604,2015-02-19 17:03:44.161,FALSE,Leandra schenckii,Leandra schenckii
105823,Malvaceae,Sida,Sida caulorrhiza Krapov.,caulorrhiza,NA,Krapov.,NOME_ACEITO,NA,NA,2018-12-03 11:38:41.04,FALSE,Sida caulorrhiza,Sida caulorrhiza
105830,Melastomataceae,Miconia,Miconia weddellii Naudin,weddellii,NA,Naudin,NOME_ACEITO,NA,NA,2020-04-20 11:49:27.835,FALSE,Miconia weddellii,Miconia weddellii
105904,NA,Corisphaera,Corisphaera gracilis Kamptner,gracilis,NA,Kamptner,NOME_ACEITO,NA,NA,2014-11-16 17:43:42.586,FALSE,Corisphaera gracilis,Corisphaera gracilis
106010,Apocynaceae,Minaria,Minaria grazielae (Fontella & Marquete) T.U.P.Konno & Rapini,grazielae,NA,(Fontella & Marquete) T.U.P.Konno & Rapini,NOME_ACEITO,NA,NA,2018-11-29 11:23:33.629,TRUE,Minaria grazielae,Minaria grazielae
106011,Apocynaceae,Minaria,Minaria hemipogonoides (E.Fourn.) T.U.P.Konno & Rapini,hemipogonoides,NA,(E.Fourn.) T.U.P.Konno & Rapini,NOME_ACEITO,NA,NA,2017-11-16 11:41:06.705,TRUE,Minaria hemipogonoides,Minaria hemipogonoides
106012,Apocynaceae,Minaria,Minaria magisteriana (Rapini) T.U.P.Konno & Rapini,magisteriana,NA,(Rapini) T.U.P.Konno & Rapini,NOME_ACEITO,NA,NA,2017-06-25 16:07:30.585,TRUE,Minaria magisteriana,Minaria magisteriana
106013,Apocynaceae,Minaria,Minaria polygaloides (Silveira) T.U.P.Konno & Rapini,polygaloides,NA,(Silveira) T.U.P.Konno & Rapini,NOME_ACEITO,NA,NA,2020-01-15 12:51:32.887,TRUE,Minaria polygaloides,Minaria polygaloides
106014,Apocynaceae,Minaria,Minaria refractifolia (K.Schum.) T.U.P.Konno & Rapini,refractifolia,NA,(K.Schum.) T.U.P.Konno & Rapini,NOME_ACEITO,NA,NA,2017-11-17 12:41:31.222,TRUE,Minaria refractifolia,Minaria refractifolia
106015,Apocynaceae,Minaria,Minaria semirii (Fontella) T.U.P.Konno & Rapini,semirii,NA,(Fontella) T.U.P.Konno & Rapini,NOME_ACEITO,NA,NA,2017-11-17 13:45:49.8,TRUE,Minaria semirii,Minaria semirii
106016,Apocynaceae,Ditassa,Ditassa guilleminiana Decne.,guilleminiana,NA,Decne.,NOME_ACEITO,NA,NA,2017-05-12 11:43:27.917,FALSE,Ditassa guilleminiana,Ditassa guilleminiana
106017,Apocynaceae,Minaria,Minaria inconspicua (Rapini) Rapini,inconspicua,NA,(Rapini) Rapini,NOME_ACEITO,NA,NA,2019-01-24 14:29:21.373,TRUE,Minaria inconspicua,Minaria inconspicua
106018,Apocynaceae,Ditassa,Ditassa taxifolia Decne.,taxifolia,NA,Decne.,NOME_ACEITO,NA,NA,2019-01-31 10:42:14.233,TRUE,Ditassa taxifolia,Ditassa taxifolia
106019,Violaceae,Ionidium,Ionidium bicolor A.St.-Hil.,bicolor,NA,A.St.-Hil.,SINONIMO,Pombalia bicolor (A.St-Hil.) Paula-Souza,139415,2014-10-17 23:17:27.958,FALSE,Ionidium bicolor,Ionidium bicolor
106060,NA,Oxytoxum,Oxytoxum curvatum (Kof.) Kof.,curvatum,NA,(Kof.) Kof.,NOME_ACEITO,NA,NA,2014-11-29 20:20:53.053,FALSE,Oxytoxum curvatum,Oxytoxum curvatum
106061,NA,Oxytoxum,Oxytoxum diploconus F.Stein,diploconus,NA,F.Stein,SINONIMO,Corythodinium diploconus (F.Stein) F.J.R.Taylor,106062,2014-11-29 20:22:15.517,FALSE,Oxytoxum diploconus,Oxytoxum diploconus
